"date","portfolio","returns"
"2025-07-01","conservative",-0.02092
"2025-08-01","conservative",-0.00174
"2025-09-01","conservative",-0.00369
"2025-10-01","conservative",0.04453
"2025-11-01","conservative",-0.01643
"2025-12-01","conservative",0.00606
"2016-01-01","balanced",-0.03134
"2016-02-01","balanced",-0.03076
"2016-03-01","balanced",0.00912
"2016-04-01","balanced",-0.01892
"2016-05-01","balanced",0.00595
"2016-06-01","balanced",-0.00471
"2016-07-01","balanced",-0.00934
"2016-08-01","balanced",-0.04462
"2016-09-01","balanced",-0.02462
"2016-10-01","balanced",0.01049
"2016-11-01","balanced",0.02019
"2016-12-01","balanced",-0.00632
"2017-01-01","balanced",0.006
"2017-02-01","balanced",0.03407
"2017-03-01","balanced",0.042
"2017-04-01","balanced",-0.02143
"2017-05-01","balanced",0.00307
"2017-06-01","balanced",0.03604
"2017-07-01","balanced",-0.00574
"2017-08-01","balanced",0.00469
"2017-09-01","balanced",0.00385
"2017-10-01","balanced",-0.01619
"2017-11-01","balanced",-0.00512
"2017-12-01","balanced",0.00526
"2018-01-01","balanced",-0.00435
"2018-02-01","balanced",0.03383
"2018-03-01","balanced",-0.00602
"2018-04-01","balanced",-0.00483
"2018-05-01","balanced",0.02342
"2018-06-01","balanced",-0.02041
"2018-07-01","balanced",0.00498
"2018-08-01","balanced",-0.03279
"2018-09-01","balanced",0.03518
"2018-10-01","balanced",-0.00084
"2018-11-01","balanced",-0.0057
"2018-12-01","balanced",-0.02496
"2019-01-01","balanced",0.00581
"2019-02-01","balanced",-0.01401
"2019-03-01","balanced",-0.00734
"2019-04-01","balanced",0.03819
"2019-05-01","balanced",0.00161
"2019-06-01","balanced",-0.02079
"2019-07-01","balanced",0.01008
"2019-08-01","balanced",-0.00307
"2019-09-01","balanced",0.02075
"2019-10-01","balanced",0.04181
"2019-11-01","balanced",-0.01882
"2019-12-01","balanced",0.01737
"2020-01-01","balanced",0.00812
"2020-02-01","balanced",0.02839
"2020-03-01","balanced",0.00026
"2020-04-01","balanced",0.02692
"2020-05-01","balanced",-0.03763
"2020-06-01","balanced",0.04824
"2020-07-01","balanced",0.02762
"2020-08-01","balanced",0.00223
"2020-09-01","balanced",-0.03023
"2020-10-01","balanced",0.02208
"2020-11-01","balanced",0.01808
"2020-12-01","balanced",0.00584
"2021-01-01","balanced",0.00979
"2021-02-01","balanced",-0.0086
"2021-03-01","balanced",0.01522
"2021-04-01","balanced",0.01337
"2021-05-01","balanced",-0.00098
"2021-06-01","balanced",-0.02741
"2021-07-01","balanced",0.02352
"2021-08-01","balanced",0.01985
"2021-09-01","balanced",-0.01491
"2021-10-01","balanced",-0.03386
"2021-11-01","balanced",0.01112
"2021-12-01","balanced",-0.00263
"2022-01-01","balanced",-0.02268
"2022-02-01","balanced",-0.06135
"2022-03-01","balanced",-0.05298
"2022-04-01","balanced",-0.00186
"2022-05-01","balanced",-0.01891
"2022-06-01","balanced",-0.01434
"2022-07-01","balanced",0.05138
"2022-08-01","balanced",0.00922
"2022-09-01","balanced",-0.04402
"2022-10-01","balanced",0.01434
"2022-11-01","balanced",0.03528
"2022-12-01","balanced",0.05749
"2023-01-01","balanced",-0.02842
"2023-02-01","balanced",-0.02277
"2023-03-01","balanced",-0.01165
"2023-04-01","balanced",-0.02035
"2023-05-01","balanced",-0.01014
"2023-06-01","balanced",0.00137
"2023-07-01","balanced",-0.02403
"2023-08-01","balanced",0.05692
"2023-09-01","balanced",0.00869
"2023-10-01","balanced",0.0039
"2023-11-01","balanced",0.01839
"2023-12-01","balanced",0.00694
"2024-01-01","balanced",0.0027
"2024-02-01","balanced",0.04292
"2024-03-01","balanced",0.00057
"2024-04-01","balanced",-0.02609
"2024-05-01","balanced",0.01564
"2024-06-01","balanced",-0.00279
"2024-07-01","balanced",-0.00704
"2024-08-01","balanced",-0.0207
"2024-09-01","balanced",0.01671
"2024-10-01","balanced",0.00165
"2024-11-01","balanced",0.01889
"2024-12-01","balanced",0.00014
"2025-01-01","balanced",-0.01046
"2025-02-01","balanced",0.03726
"2025-03-01","balanced",-0.00079
"2025-04-01","balanced",0.0297
"2025-05-01","balanced",-0.02404
"2025-06-01","balanced",-0.00565
"2025-07-01","balanced",-0.00073
"2025-08-01","balanced",-0.00377
"2025-09-01","balanced",0.03972
"2025-10-01","balanced",0.00543
"2025-11-01","balanced",0.01211
"2025-12-01","balanced",-0.01756
"2016-01-01","aggressive",-0.02117
"2016-02-01","aggressive",0.04792
"2016-03-01","aggressive",0.05834
"2016-04-01","aggressive",0.05795
"2016-05-01","aggressive",-0.04723
"2016-06-01","aggressive",0.09
"2016-07-01","aggressive",0.04867
"2016-08-01","aggressive",0.00693
"2016-09-01","aggressive",0.03614
"2016-10-01","aggressive",-0.03086
"2016-11-01","aggressive",-0.03585
"2016-12-01","aggressive",0.00996
"2017-01-01","aggressive",-0.03994
"2017-02-01","aggressive",0.0156
"2017-03-01","aggressive",0.05991
"2017-04-01","aggressive",-0.03335
"2017-05-01","aggressive",-0.02154
"2017-06-01","aggressive",0.00986
"2017-07-01","aggressive",-0.0327
"2017-08-01","aggressive",-0.00733
"2017-09-01","aggressive",0.04291
"2017-10-01","aggressive",0.04678
"2017-11-01","aggressive",0.02335
"2017-12-01","aggressive",-0.06606
"2018-01-01","aggressive",0.00584
"2018-02-01","aggressive",0.05059
"2018-03-01","aggressive",0.04053
"2018-04-01","aggressive",0.00037
"2018-05-01","aggressive",-0.1
"2018-06-01","aggressive",0.01044
"2018-07-01","aggressive",0.03095
"2018-08-01","aggressive",0.00983
"2018-09-01","aggressive",0.0143
"2018-10-01","aggressive",0.02526
"2018-11-01","aggressive",-0.00786
"2018-12-01","aggressive",0.0604
"2019-01-01","aggressive",0.02682
"2019-02-01","aggressive",-0.04171
"2019-03-01","aggressive",0.06326
"2019-04-01","aggressive",0.05618
"2019-05-01","aggressive",0.04096
"2019-06-01","aggressive",-0.05851
"2019-07-01","aggressive",-0.01477
"2019-08-01","aggressive",0.03342
"2019-09-01","aggressive",0.00975
"2019-10-01","aggressive",0.02192
"2019-11-01","aggressive",0.10638
"2019-12-01","aggressive",-0.02474
"2020-01-01","aggressive",-0.07653
"2020-02-01","aggressive",0.01895
"2020-03-01","aggressive",-0.0195
"2020-04-01","aggressive",0.02584
"2020-05-01","aggressive",-0.0245
"2020-06-01","aggressive",0.09648
"2020-07-01","aggressive",0.00305
"2020-08-01","aggressive",-0.01109
"2020-09-01","aggressive",0.00135
"2020-10-01","aggressive",0.0425
"2020-11-01","aggressive",0.01189
"2020-12-01","aggressive",-0.05702
"2021-01-01","aggressive",0.00782
"2021-02-01","aggressive",0.03841
"2021-03-01","aggressive",0.00956
"2021-04-01","aggressive",0.0374
"2021-05-01","aggressive",0.00214
"2021-06-01","aggressive",0.00568
"2021-07-01","aggressive",0.02729
"2021-08-01","aggressive",0.04772
"2021-09-01","aggressive",-0.04186
"2021-10-01","aggressive",0.00666
"2021-11-01","aggressive",0.00516
"2021-12-01","aggressive",-0.02236
"2022-01-01","aggressive",-0.09337
"2022-02-01","aggressive",-0.07723
"2022-03-01","aggressive",-0.02853
"2022-04-01","aggressive",-0.06865
"2022-05-01","aggressive",-0.0834
"2022-06-01","aggressive",-0.04546
"2022-07-01","aggressive",-0.04147
"2022-08-01","aggressive",0.04983
"2022-09-01","aggressive",-0.01138
"2022-10-01","aggressive",0.01557
"2022-11-01","aggressive",0.01004
"2022-12-01","aggressive",0.00799
"2023-01-01","aggressive",0.08038
"2023-02-01","aggressive",-0.02501
"2023-03-01","aggressive",0.05382
"2023-04-01","aggressive",0.00926
"2023-05-01","aggressive",-0.02541
"2023-06-01","aggressive",0.00525
"2023-07-01","aggressive",0.03787
"2023-08-01","aggressive",-0.00902
"2023-09-01","aggressive",-0.02288
"2023-10-01","aggressive",0.01411
"2023-11-01","aggressive",0.04754
"2023-12-01","aggressive",0.00506
"2024-01-01","aggressive",-0.04748
"2024-02-01","aggressive",-0.04427
"2024-03-01","aggressive",-0.02274
"2024-04-01","aggressive",-0.01308
"2024-05-01","aggressive",0.00714
"2024-06-01","aggressive",0.03482
"2024-07-01","aggressive",-0.00938
"2024-08-01","aggressive",-0.03656
"2024-09-01","aggressive",0.03228
"2024-10-01","aggressive",0.01902
"2024-11-01","aggressive",0.05429
"2024-12-01","aggressive",-0.0593
"2025-01-01","aggressive",0.01149
"2025-02-01","aggressive",0.06213
"2025-03-01","aggressive",0.03697
"2025-04-01","aggressive",-0.0253
"2025-05-01","aggressive",0.0373
"2025-06-01","aggressive",-0.02688
"2025-07-01","aggressive",-0.01014
"2025-08-01","aggressive",0.0555
"2025-09-01","aggressive",-0.00361
"2025-10-01","aggressive",0.04114
"2025-11-01","aggressive",-0.00365
"2025-12-01","aggressive",-0.05505
